轮胎名称,轮胎品牌,产品规格,速度级别,载重指数,产品产地,轮胎类别,轮胎花纹,价格,URL
固特异轮胎 御乘SUV EFFICIENTGRIP SUV 225/65R17 102H Goodyear,固特异/Goodyear,225/65R17,H(最高210公里/小时),102(最大载重850千克),中国,商务型轿车胎,御乘SUV,¥399.00,https://item.tuhu.cn/Products/TR-GY-EFFSUV/3.html
邓禄普轮胎 LM703 205/55R16 91V Dunlop[速腾/朗逸/世嘉/现代/明锐/马自达/本田/荣威],邓禄普/Dunlop,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,LM703,¥465.00,https://item.tuhu.cn/Products/TR-DP-LM703/7.html
美国固铂轮胎 CS4 TOURING PLUS 235/55R18 100V COOPER,固铂/Cooper,235/55R18,V(最高240公里/小时),100(最大载重800千克),-,运动型轿车胎,CS4 TOURING PLUS,¥545.00,https://item.tuhu.cn/Products/TR-CP-CS4/18.html
美国将军轮胎 GRABBER HT5 225/65R17 102H FR General,将军/General,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,城市SUV胎,HT5,¥469.00,https://item.tuhu.cn/Products/TR-JJ-HT5/1.html
德国马牌轮胎 ContiMaxContactTM MC5 215/55R18 95V Continental,德国马牌/Continental,215/55R18,V(最高240公里/小时),95(最大载重690千克),-,商务型轿车胎,MC5,¥739.00,https://item.tuhu.cn/Products/TR-CT-C2-MC5/29.html
邓禄普轮胎 LM703 205/60R16 92V Dunlop,邓禄普/Dunlop,205/60R16,V(最高240公里/小时),92(最大载重630千克),中国,运动型轿车胎,LM703,¥395.00,https://item.tuhu.cn/Products/TR-DP-LM703/8.html?a=dd4976cf-9f23-4952-baf7-55099193c0ad
普利司通轮胎 泰然者 T001 225/55R17 97W Bridgestone【适配君威/君越/雪佛兰迈锐宝/奥迪A6L】,普利司通/Bridgestone,225/55R17,W(最高270公里/小时),97(最大载重730千克),-,商务型轿车胎,T001,¥559.00,https://item.tuhu.cn/Products/TR-BS-T001/12.html?a=7fed0fc2-289f-403c-9201-997c68420f94
邓禄普轮胎 LM703 195/65R15 91H Dunlop[适配大众宝来/大众朗逸/经典福克斯/丰田卡罗拉],邓禄普/Dunlop,195/65R15,H(最高210公里/小时),91(最大载重615千克),中国,运动型轿车胎,LM703,¥295.00,https://item.tuhu.cn/Products/TR-DP-LM703/4.html
韩泰轮胎 KINERGY EX H308 205/55R16 91V Hankook[朗逸/明锐/卡罗拉],韩泰/Hankook,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,H308,¥349.00,https://item.tuhu.cn/Products/TR-HK-H308/4.html
倍耐力轮胎 新P7 Cinturato P7 KS 205/55R16 91W Pirelli[速腾/朗逸/马自达6/朗动/卡罗拉/高尔夫6/标致308],倍耐力/Pirelli,205/55R16,W(最高270公里/小时),91(最大载重615千克),-,商务型轿车胎,CP7 KS,¥469.00,https://item.tuhu.cn/Products/TR-PR-P7CKS/1.html
美国固铂轮胎 Discoverer HTS 225/65R17 102H COOPER[哈弗H6/北汽幻速S6原配],固铂/Cooper,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,运动型轿车胎,DISCOVERER HTS,¥500.00,https://item.tuhu.cn/Products/TR-CP-DH/5.html
玛吉斯轮胎 MA510 215/55R16 93V Maxxis[雪铁龙C4L/标志408原配],玛吉斯/Maxxis,215/55R16,V(最高240公里/小时),93(最大载重650千克),-,运动型轿车胎,MA510,¥399.00,https://item.tuhu.cn/Products/TR-CS-MA510/6.html
美国固铂轮胎 DISCOVERER HTS 215/60R17 96H COOPER,固铂/Cooper,215/60R17,H(最高210公里/小时),96(最大载重710千克),-,运动型轿车胎,DISCOVERER HTS,¥399.00,https://item.tuhu.cn/Products/TR-CP-DH/21.html?a=7fed0fc2-289f-403c-9201-997c68420f94
玛吉斯轮胎 MA656 225/60R17 99H Maxxis[别克新GL8/传琪GS5原配],玛吉斯/Maxxis,225/60R17,H(最高210公里/小时),99(最大载重775千克),-,运动型轿车胎,MA656,¥495.00,https://item.tuhu.cn/Products/TR-CS-MA656/2.html?a=7fed0fc2-289f-403c-9201-997c68420f94
德国马牌轮胎ComfortContact CC6 205/55R16 91V FR Continental,德国马牌/Continental,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,CC6,¥529.00,https://item.tuhu.cn/Products/TR-CT-CCC6/11.html
德国马牌轮胎ComfortContact CC6 195/65R15 91V Continental,德国马牌/Continental,195/65R15,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,CC6,¥389.00,https://item.tuhu.cn/Products/TR-CT-CCC6/9.html
邓禄普轮胎 GRANDTREK PT3 225/60R17 99V Dunlop,邓禄普/Dunlop,225/60R17,V(最高240公里/小时),99(最大载重775千克),-,运动型轿车胎,PT3,¥509.00,https://item.tuhu.cn/Products/TR-DP-PT3/4.html
倍耐力轮胎 新P7 Cinturato P7 KS 215/60R16 99V Pirelli[适配本田雅阁/丰田凯美瑞/日产天籁],倍耐力/Pirelli,215/60R16,V(最高240公里/小时),99(最大载重775千克),-,商务型轿车胎,CP7 KS,¥449.00,https://item.tuhu.cn/Products/TR-PR-P7CKS/3.html
美国固铂轮胎 Discoverer ATS 245/70R16 107S COOPER,固铂/Cooper,245/70R16,S(最高180公里/小时),107(最大载重975千克),-,城市SUV胎,ATS,¥428.00,https://item.tuhu.cn/Products/TR-CP-Discoverer-ATS/14.html
